date,open,high,low,close,volume
2026-02-04 11:58:00-06:00,6881.25,6884.0,6880.25,6880.5,2296.0
2026-02-04 11:59:00-06:00,6880.5,6882.0,6877.75,6881.75,1836.0
2026-02-04 12:00:00-06:00,6881.75,6884.25,6876.0,6876.5,4893.0
2026-02-04 12:01:00-06:00,6876.5,6879.25,6871.75,6872.5,3183.0
2026-02-04 12:02:00-06:00,6872.25,6874.75,6871.25,6872.5,2083.0
2026-02-04 12:03:00-06:00,6872.25,6877.0,6871.5,6875.25,2353.0
2026-02-04 12:04:00-06:00,6875.5,6878.25,6873.75,6878.25,1908.0
2026-02-04 12:05:00-06:00,6878.25,6882.25,6877.5,6881.75,2896.0
2026-02-04 12:06:00-06:00,6882.0,6885.0,6879.5,6882.75,3079.0
2026-02-04 12:07:00-06:00,6882.5,6885.0,6881.75,6883.25,2749.0
2026-02-04 12:08:00-06:00,6883.75,6885.75,6881.0,6882.5,2803.0
2026-02-04 12:09:00-06:00,6882.5,6882.75,6868.75,6869.0,5234.0
2026-02-04 12:10:00-06:00,6868.75,6873.75,6868.25,6872.25,3889.0
2026-02-04 12:11:00-06:00,6872.5,6874.25,6871.0,6872.25,2125.0
2026-02-04 12:12:00-06:00,6872.0,6873.25,6869.5,6871.5,2679.0
2026-02-04 12:13:00-06:00,6871.25,6876.75,6870.25,6874.75,3132.0
2026-02-04 12:14:00-06:00,6874.5,6877.0,6873.5,6873.75,2045.0
2026-02-04 12:15:00-06:00,6873.75,6876.75,6872.25,6873.0,2706.0
2026-02-04 12:16:00-06:00,6873.0,6873.0,6870.0,6870.5,2044.0
2026-02-04 12:17:00-06:00,6870.25,6873.5,6870.25,6871.25,1665.0
2026-02-04 12:18:00-06:00,6871.5,6874.25,6870.25,6870.25,2040.0
2026-02-04 12:19:00-06:00,6870.0,6871.5,6868.75,6870.0,1868.0
2026-02-04 12:20:00-06:00,6870.25,6872.5,6869.75,6871.0,1786.0
2026-02-04 12:21:00-06:00,6870.75,6873.5,6868.75,6873.5,1785.0
2026-02-04 12:22:00-06:00,6873.5,6877.75,6872.0,6876.5,3019.0
2026-02-04 12:23:00-06:00,6876.75,6879.25,6875.75,6879.0,2720.0
2026-02-04 12:24:00-06:00,6878.75,6880.75,6877.5,6880.75,2353.0
2026-02-04 12:25:00-06:00,6880.75,6888.0,6880.75,6887.5,4044.0
2026-02-04 12:26:00-06:00,6887.75,6891.5,6886.25,6890.75,4025.0
2026-02-04 12:27:00-06:00,6890.75,6894.5,6890.25,6891.5,4304.0
2026-02-04 12:28:00-06:00,6891.25,6893.5,6890.75,6892.75,2731.0
2026-02-04 12:29:00-06:00,6892.75,6895.5,6891.75,6893.5,2421.0
2026-02-04 12:30:00-06:00,6893.5,6894.0,6883.25,6886.0,6460.0
2026-02-04 12:31:00-06:00,6886.0,6890.0,6884.75,6887.5,2627.0
2026-02-04 12:32:00-06:00,6887.25,6888.25,6878.25,6878.25,4078.0
2026-02-04 12:33:00-06:00,6878.5,6880.0,6876.25,6878.0,2378.0
2026-02-04 12:34:00-06:00,6878.25,6881.25,6876.25,6880.75,2467.0
2026-02-04 12:35:00-06:00,6881.0,6887.25,6880.75,6881.75,3280.0
2026-02-04 12:36:00-06:00,6882.0,6883.5,6879.5,6883.25,1783.0
2026-02-04 12:37:00-06:00,6883.25,6884.75,6881.75,6883.75,1259.0
2026-02-04 12:38:00-06:00,6883.75,6885.25,6881.25,6882.75,1456.0
2026-02-04 12:39:00-06:00,6883.0,6885.75,6879.75,6885.5,1958.0
2026-02-04 12:40:00-06:00,6885.25,6888.0,6883.0,6885.5,2511.0
2026-02-04 12:41:00-06:00,6886.0,6887.75,6884.25,6886.75,1498.0
2026-02-04 12:42:00-06:00,6886.75,6896.0,6886.25,6894.5,4401.0
2026-02-04 12:43:00-06:00,6894.5,6894.75,6888.75,6890.0,3573.0
2026-02-04 12:44:00-06:00,6889.75,6890.5,6885.75,6886.0,1908.0
2026-02-04 12:45:00-06:00,6886.0,6886.25,6882.5,6882.75,2570.0
2026-02-04 12:46:00-06:00,6883.0,6887.5,6882.25,6886.5,1880.0
2026-02-04 12:47:00-06:00,6886.5,6888.0,6884.0,6884.0,1960.0
2026-02-04 12:48:00-06:00,6884.25,6886.5,6882.75,6886.25,1692.0
2026-02-04 12:49:00-06:00,6886.5,6889.75,6883.25,6883.25,2129.0
2026-02-04 12:50:00-06:00,6883.25,6883.5,6877.0,6877.5,3450.0
2026-02-04 12:51:00-06:00,6877.25,6879.75,6876.75,6878.5,1745.0
2026-02-04 12:52:00-06:00,6878.25,6884.25,6877.5,6883.75,2231.0
2026-02-04 12:53:00-06:00,6883.75,6887.5,6882.5,6887.5,3084.0
2026-02-04 12:54:00-06:00,6887.25,6891.25,6886.75,6889.75,3367.0
2026-02-04 12:55:00-06:00,6890.0,6894.25,6889.75,6892.5,2701.0
2026-02-04 12:56:00-06:00,6893.0,6897.5,6892.75,6896.5,2874.0
2026-02-04 12:57:00-06:00,6896.5,6900.25,6895.75,6900.0,3112.0
2026-02-04 12:58:00-06:00,6900.0,6900.5,6896.25,6897.5,3670.0
2026-02-04 12:59:00-06:00,6897.75,6897.75,6889.25,6891.75,4397.0
2026-02-04 13:00:00-06:00,6891.75,6893.5,6887.75,6888.5,3996.0
2026-02-04 13:01:00-06:00,6888.5,6891.75,6887.25,6887.75,2275.0
2026-02-04 13:02:00-06:00,6887.75,6894.0,6887.75,6893.25,2004.0
2026-02-04 13:03:00-06:00,6893.25,6894.25,6891.25,6892.0,1593.0
2026-02-04 13:04:00-06:00,6892.5,6893.25,6885.25,6886.0,5505.0
2026-02-04 13:05:00-06:00,6886.0,6886.0,6879.25,6882.5,5969.0
2026-02-04 13:06:00-06:00,6882.75,6884.5,6880.5,6882.25,2929.0
2026-02-04 13:07:00-06:00,6881.75,6882.75,6878.75,6880.25,2334.0
2026-02-04 13:08:00-06:00,6880.25,6885.75,6879.5,6885.75,2751.0
2026-02-04 13:09:00-06:00,6886.0,6890.25,6885.0,6888.5,2716.0
2026-02-04 13:10:00-06:00,6888.5,6890.75,6886.5,6888.0,1832.0
2026-02-04 13:11:00-06:00,6887.75,6890.5,6886.25,6889.5,1397.0
2026-02-04 13:12:00-06:00,6889.5,6891.25,6888.25,6889.5,1474.0
2026-02-04 13:13:00-06:00,6889.5,6891.75,6888.5,6890.25,1683.0
2026-02-04 13:14:00-06:00,6890.0,6891.0,6886.75,6888.0,1600.0
2026-02-04 13:15:00-06:00,6887.75,6891.5,6887.5,6889.25,1793.0
2026-02-04 13:16:00-06:00,6889.0,6890.5,6887.25,6888.25,2070.0
2026-02-04 13:17:00-06:00,6888.25,6890.25,6887.75,6889.25,1295.0
2026-02-04 13:18:00-06:00,6889.0,6896.0,6889.0,6896.0,2145.0
2026-02-04 13:19:00-06:00,6896.0,6898.5,6892.5,6893.0,2787.0
2026-02-04 13:20:00-06:00,6893.0,6897.0,6892.5,6895.25,2198.0
2026-02-04 13:21:00-06:00,6895.25,6895.5,6887.75,6888.0,2238.0
2026-02-04 13:22:00-06:00,6887.75,6890.0,6886.5,6889.5,2609.0
2026-02-04 13:23:00-06:00,6889.25,6891.5,6887.25,6888.0,2047.0
2026-02-04 13:24:00-06:00,6888.25,6894.75,6888.0,6892.5,1877.0
2026-02-04 13:25:00-06:00,6892.25,6895.75,6892.0,6893.75,1748.0
2026-02-04 13:26:00-06:00,6893.75,6895.0,6889.75,6894.25,2141.0
2026-02-04 13:27:00-06:00,6894.25,6896.25,6892.75,6896.0,2197.0
2026-02-04 13:28:00-06:00,6896.25,6897.0,6893.75,6896.75,1748.0
2026-02-04 13:29:00-06:00,6896.75,6899.25,6896.25,6898.5,2628.0
2026-02-04 13:30:00-06:00,6898.5,6905.5,6898.0,6902.5,5901.0
2026-02-04 13:31:00-06:00,6902.5,6906.25,6902.5,6905.25,2999.0
2026-02-04 13:32:00-06:00,6905.5,6907.25,6903.75,6906.25,2602.0
2026-02-04 13:33:00-06:00,6906.5,6907.5,6904.25,6907.25,2208.0
2026-02-04 13:34:00-06:00,6907.5,6909.0,6906.75,6907.25,2514.0
2026-02-04 13:35:00-06:00,6907.5,6910.0,6903.5,6905.0,3630.0
2026-02-04 13:36:00-06:00,6905.0,6906.5,6903.25,6904.5,1820.0
2026-02-04 13:37:00-06:00,6904.5,6907.75,6903.25,6907.25,2125.0
2026-02-04 13:38:00-06:00,6907.25,6908.25,6904.5,6905.75,1848.0
2026-02-04 13:39:00-06:00,6905.75,6907.25,6905.5,6905.5,1077.0
2026-02-04 13:40:00-06:00,6905.75,6909.25,6905.0,6908.75,1807.0
2026-02-04 13:41:00-06:00,6908.75,6911.5,6908.25,6911.0,3224.0
2026-02-04 13:42:00-06:00,6910.75,6914.0,6910.5,6912.0,2363.0
2026-02-04 13:43:00-06:00,6912.0,6915.25,6911.75,6914.75,2505.0
2026-02-04 13:44:00-06:00,6915.0,6915.0,6909.5,6911.25,2461.0
2026-02-04 13:45:00-06:00,6911.0,6912.25,6908.5,6911.25,2276.0
2026-02-04 13:46:00-06:00,6911.25,6921.5,6910.75,6919.25,5421.0
2026-02-04 13:47:00-06:00,6919.5,6919.5,6915.0,6915.5,3753.0
2026-02-04 13:48:00-06:00,6915.5,6929.0,6914.25,6925.5,15878.0
2026-02-04 13:49:00-06:00,6925.75,6926.25,6917.25,6918.25,7993.0
2026-02-04 13:50:00-06:00,6918.0,6920.25,6915.75,6917.25,3553.0
2026-02-04 13:51:00-06:00,6917.75,6923.75,6917.0,6921.0,4851.0
2026-02-04 13:52:00-06:00,6921.25,6927.5,6920.5,6927.0,3177.0
2026-02-04 13:53:00-06:00,6927.0,6930.25,6926.75,6928.75,4094.0
2026-02-04 13:54:00-06:00,6928.75,6928.75,6922.25,6922.25,3557.0
2026-02-04 13:55:00-06:00,6922.5,6924.25,6920.5,6924.0,3557.0
2026-02-04 13:56:00-06:00,6924.25,6926.0,6922.75,6925.5,2344.0
2026-02-04 13:57:00-06:00,6925.5,6928.5,6925.25,6927.5,1901.0
2026-02-04 13:58:00-06:00,6927.75,6928.5,6926.0,6926.75,1924.0
2026-02-04 13:59:00-06:00,6927.0,6928.5,6924.75,6928.25,2777.0
2026-02-04 14:00:00-06:00,6928.0,6930.25,6923.25,6923.25,4358.0
2026-02-04 14:01:00-06:00,6923.5,6924.25,6920.25,6920.75,3072.0
2026-02-04 14:02:00-06:00,6920.75,6922.75,6919.25,6920.0,2027.0
2026-02-04 14:03:00-06:00,6920.25,6925.0,6920.25,6924.75,1925.0
2026-02-04 14:04:00-06:00,6925.0,6925.75,6922.25,6923.5,1575.0
2026-02-04 14:05:00-06:00,6923.25,6925.5,6922.5,6923.25,1654.0
2026-02-04 14:06:00-06:00,6923.25,6925.5,6922.75,6924.5,1283.0
2026-02-04 14:07:00-06:00,6924.5,6925.0,6922.25,6922.75,1035.0
2026-02-04 14:08:00-06:00,6923.0,6925.0,6922.25,6923.25,1679.0
2026-02-04 14:09:00-06:00,6923.5,6926.0,6923.25,6924.75,1218.0
2026-02-04 14:10:00-06:00,6925.0,6926.5,6922.25,6922.5,1749.0
2026-02-04 14:11:00-06:00,6922.5,6922.5,6916.25,6916.5,3118.0
2026-02-04 14:12:00-06:00,6916.5,6917.0,6913.5,6915.0,3399.0
2026-02-04 14:13:00-06:00,6915.5,6917.25,6912.75,6917.0,2709.0
2026-02-04 14:14:00-06:00,6917.25,6920.75,6917.0,6920.25,2423.0
2026-02-04 14:15:00-06:00,6920.5,6922.5,6919.0,6922.0,2270.0
2026-02-04 14:16:00-06:00,6922.5,6922.5,6916.25,6917.5,2221.0
2026-02-04 14:17:00-06:00,6917.75,6920.0,6917.25,6919.75,1428.0
2026-02-04 14:18:00-06:00,6920.0,6921.0,6917.5,6917.75,1502.0
2026-02-04 14:19:00-06:00,6918.0,6920.75,6917.75,6919.5,1193.0
2026-02-04 14:20:00-06:00,6919.5,6920.25,6916.5,6917.0,2067.0
2026-02-04 14:21:00-06:00,6917.25,6922.0,6916.25,6919.75,2405.0
2026-02-04 14:22:00-06:00,6919.75,6922.5,6919.25,6920.75,1773.0
2026-02-04 14:23:00-06:00,6921.0,6924.0,6920.5,6923.75,1591.0
2026-02-04 14:24:00-06:00,6924.0,6925.0,6922.5,6923.25,1865.0
2026-02-04 14:25:00-06:00,6923.5,6923.75,6919.5,6922.75,1630.0
2026-02-04 14:26:00-06:00,6922.75,6924.5,6921.75,6923.75,1987.0
2026-02-04 14:27:00-06:00,6923.75,6927.0,6923.75,6924.75,2170.0
2026-02-04 14:28:00-06:00,6924.75,6925.5,6923.25,6924.5,1493.0
2026-02-04 14:29:00-06:00,6924.25,6925.0,6919.75,6920.75,1613.0
2026-02-04 14:30:00-06:00,6920.75,6922.5,6919.75,6920.5,2179.0
2026-02-04 14:31:00-06:00,6920.25,6922.75,6918.75,6919.0,1818.0
2026-02-04 14:32:00-06:00,6919.25,6920.5,6918.25,6920.25,2039.0
2026-02-04 14:33:00-06:00,6920.25,6924.75,6920.25,6923.75,1820.0
2026-02-04 14:34:00-06:00,6924.0,6926.25,6923.0,6924.25,1463.0
2026-02-04 14:35:00-06:00,6924.0,6924.75,6921.75,6922.25,1349.0
2026-02-04 14:36:00-06:00,6922.25,6926.0,6921.25,6925.0,1921.0
2026-02-04 14:37:00-06:00,6925.25,6927.25,6924.5,6927.25,1813.0
2026-02-04 14:38:00-06:00,6927.25,6928.25,6925.5,6927.75,1354.0
2026-02-04 14:39:00-06:00,6927.5,6927.75,6925.0,6927.25,639.0
2026-02-04 14:40:00-06:00,6927.5,6928.5,6926.5,6928.0,638.0
2026-02-04 14:41:00-06:00,6928.0,6928.25,6925.0,6925.5,721.0
2026-02-04 14:42:00-06:00,6925.75,6927.0,6924.25,6926.25,635.0
2026-02-04 14:43:00-06:00,6926.25,6928.75,6925.25,6925.5,867.0
2026-02-04 14:44:00-06:00,6925.5,6925.5,6922.75,6923.25,812.0
2026-02-04 14:45:00-06:00,6923.5,6924.5,6922.25,6922.75,805.0
2026-02-04 14:46:00-06:00,6922.75,6924.0,6920.25,6924.0,961.0
2026-02-04 14:47:00-06:00,6924.0,6928.5,6923.75,6926.75,1430.0
2026-02-04 14:48:00-06:00,6926.75,6927.5,6924.75,6926.75,645.0
2026-02-04 14:49:00-06:00,6927.0,6928.5,6925.5,6928.25,619.0
2026-02-04 14:50:00-06:00,6928.25,6933.25,6920.0,6920.5,3855.0
2026-02-04 14:51:00-06:00,6920.5,6921.0,6916.5,6917.75,1968.0
2026-02-04 14:52:00-06:00,6917.75,6918.0,6915.25,6917.25,1192.0
2026-02-04 14:53:00-06:00,6917.75,6919.0,6914.25,6915.0,1311.0
2026-02-04 14:54:00-06:00,6915.25,6916.25,6909.0,6910.5,2441.0
2026-02-04 14:55:00-06:00,6910.25,6911.0,6906.25,6906.25,1976.0
2026-02-04 14:56:00-06:00,6906.25,6906.5,6901.75,6904.75,2383.0
2026-02-04 14:57:00-06:00,6904.75,6907.25,6904.0,6906.25,1691.0
2026-02-04 14:58:00-06:00,6906.25,6908.5,6905.0,6908.25,1375.0
2026-02-04 14:59:00-06:00,6908.25,6909.75,6903.75,6906.25,4189.0
2026-02-04 15:00:00-06:00,6906.75,6916.0,6905.0,6911.5,4265.0
2026-02-04 15:01:00-06:00,6911.75,6915.25,6910.25,6915.25,1053.0
2026-02-04 15:02:00-06:00,6915.25,6922.0,6893.25,6902.0,3076.0
2026-02-04 15:03:00-06:00,6901.5,6904.0,6890.75,6893.5,1570.0
2026-02-04 15:04:00-06:00,6893.0,6905.75,6891.75,6898.5,1528.0
2026-02-04 15:05:00-06:00,6898.25,6909.25,6897.75,6908.75,1141.0
2026-02-04 15:06:00-06:00,6909.0,6915.0,6907.0,6907.5,1343.0
2026-02-04 15:07:00-06:00,6907.5,6909.75,6901.75,6907.0,869.0
2026-02-04 15:08:00-06:00,6906.75,6915.5,6902.5,6914.75,1092.0
2026-02-04 15:09:00-06:00,6914.75,6918.0,6910.5,6914.25,952.0
2026-02-04 15:10:00-06:00,6914.25,6920.0,6910.25,6915.5,1035.0
2026-02-04 15:11:00-06:00,6915.5,6919.25,6914.5,6916.25,500.0
2026-02-04 15:12:00-06:00,6915.75,6918.5,6913.0,6917.5,688.0
2026-02-04 15:13:00-06:00,6917.25,6925.25,6915.75,6922.75,1039.0
2026-02-04 15:14:00-06:00,6922.5,6925.5,6922.0,6923.25,776.0
2026-02-04 15:15:00-06:00,6923.0,6924.25,6919.25,6919.25,584.0
2026-02-04 15:16:00-06:00,6919.0,6919.5,6911.75,6914.25,1003.0
2026-02-04 15:17:00-06:00,6914.0,6921.25,6914.0,6920.25,500.0
2026-02-04 15:18:00-06:00,6920.25,6922.5,6919.25,6920.25,243.0
2026-02-04 15:19:00-06:00,6920.0,6921.75,6919.0,6920.0,222.0
2026-02-04 15:20:00-06:00,6920.0,6920.25,6915.0,6915.75,342.0
2026-02-04 15:21:00-06:00,6915.5,6916.5,6913.25,6916.0,289.0
2026-02-04 15:22:00-06:00,6916.25,6918.5,6915.25,6916.75,234.0
2026-02-04 15:23:00-06:00,6916.25,6916.25,6914.75,6916.0,138.0
2026-02-04 15:24:00-06:00,6915.75,6919.5,6915.75,6919.0,294.0
2026-02-04 15:25:00-06:00,6918.75,6919.75,6917.25,6917.5,111.0
2026-02-04 15:26:00-06:00,6917.25,6918.5,6915.0,6918.5,125.0
2026-02-04 15:27:00-06:00,6919.0,6921.0,6918.25,6920.5,223.0
2026-02-04 15:28:00-06:00,6920.5,6923.25,6920.5,6921.0,260.0
2026-02-04 15:29:00-06:00,6920.75,6922.5,6920.25,6920.25,210.0
2026-02-04 15:30:00-06:00,6920.25,6923.75,6919.75,6923.75,321.0
2026-02-04 15:31:00-06:00,6923.75,6929.0,6923.25,6928.75,678.0
2026-02-04 15:32:00-06:00,6928.5,6932.5,6927.5,6932.5,957.0
2026-02-04 15:33:00-06:00,6932.25,6938.75,6931.0,6937.75,1266.0
2026-02-04 15:34:00-06:00,6937.75,6940.5,6937.0,6939.75,1231.0
2026-02-04 15:35:00-06:00,6939.5,6941.25,6938.75,6938.75,638.0
2026-02-04 15:36:00-06:00,6939.0,6939.5,6935.0,6935.25,660.0
2026-02-04 15:37:00-06:00,6935.25,6937.5,6934.5,6935.25,480.0
2026-02-04 15:38:00-06:00,6935.0,6940.25,6935.0,6940.0,492.0
2026-02-04 15:39:00-06:00,6939.75,6939.75,6935.25,6937.0,421.0
2026-02-04 15:40:00-06:00,6937.0,6939.0,6935.0,6936.75,287.0
2026-02-04 15:41:00-06:00,6937.0,6937.75,6936.0,6936.0,314.0
2026-02-04 15:42:00-06:00,6935.75,6936.25,6932.25,6933.75,667.0
2026-02-04 15:43:00-06:00,6933.5,6934.0,6931.75,6932.75,585.0
2026-02-04 15:44:00-06:00,6932.75,6936.25,6932.5,6935.75,588.0
2026-02-04 15:45:00-06:00,6935.75,6936.25,6933.25,6934.25,341.0
2026-02-04 15:46:00-06:00,6934.25,6937.75,6933.25,6937.25,618.0
2026-02-04 15:47:00-06:00,6937.25,6938.0,6933.5,6938.0,353.0
2026-02-04 15:48:00-06:00,6938.0,6939.25,6935.75,6936.0,453.0
2026-02-04 15:49:00-06:00,6936.0,6937.0,6934.5,6935.5,210.0
2026-02-04 15:50:00-06:00,6935.5,6935.5,6932.5,6933.25,237.0
2026-02-04 15:51:00-06:00,6933.0,6935.75,6932.0,6935.5,317.0
2026-02-04 15:52:00-06:00,6935.5,6937.25,6935.0,6937.25,220.0
2026-02-04 15:53:00-06:00,6936.75,6936.75,6933.25,6934.75,117.0
2026-02-04 15:54:00-06:00,6935.0,6937.25,6934.75,6935.5,156.0
2026-02-04 15:55:00-06:00,6935.5,6935.5,6932.75,6934.0,289.0
2026-02-04 15:56:00-06:00,6933.75,6934.25,6930.25,6930.75,279.0
2026-02-04 15:57:00-06:00,6930.75,6931.0,6928.5,6929.0,296.0
2026-02-04 15:58:00-06:00,6929.0,6931.25,6928.75,6930.25,134.0
2026-02-04 15:59:00-06:00,6930.25,6932.0,6928.5,6928.75,306.0
2026-02-05 08:30:00-06:00,6853.5,6853.5,6840.0,6844.0,12325.0
2026-02-05 08:31:00-06:00,6844.0,6849.0,6836.75,6837.5,6984.0
2026-02-05 08:32:00-06:00,6837.75,6847.5,6831.25,6840.75,9564.0
2026-02-05 08:33:00-06:00,6840.75,6848.5,6837.75,6841.5,6043.0
2026-02-05 08:34:00-06:00,6841.75,6853.0,6839.25,6852.25,6574.0
2026-02-05 08:35:00-06:00,6852.5,6858.5,6851.0,6852.75,7216.0
2026-02-05 08:36:00-06:00,6853.0,6854.75,6847.0,6847.5,5138.0
2026-02-05 08:37:00-06:00,6847.25,6862.75,6844.5,6862.0,7413.0
2026-02-05 08:38:00-06:00,6861.75,6868.75,6861.0,6867.0,6927.0
2026-02-05 08:39:00-06:00,6867.0,6871.25,6865.25,6869.0,5473.0
2026-02-05 08:40:00-06:00,6869.25,6870.0,6862.5,6868.5,8469.0
2026-02-05 08:41:00-06:00,6868.75,6871.0,6858.75,6859.5,7466.0
2026-02-05 08:42:00-06:00,6859.5,6869.5,6856.75,6865.0,7108.0
2026-02-05 08:43:00-06:00,6865.0,6875.0,6863.75,6873.0,7327.0
2026-02-05 08:44:00-06:00,6873.0,6878.0,6871.5,6873.75,6168.0
2026-02-05 08:45:00-06:00,6873.75,6876.25,6868.5,6874.0,5954.0
2026-02-05 08:46:00-06:00,6874.0,6876.75,6867.75,6873.5,5605.0
2026-02-05 08:47:00-06:00,6873.25,6876.75,6868.5,6869.0,3759.0
2026-02-05 08:48:00-06:00,6869.0,6874.75,6865.5,6865.75,4268.0
2026-02-05 08:49:00-06:00,6865.75,6874.75,6865.25,6873.75,4540.0
2026-02-05 08:50:00-06:00,6873.5,6881.5,6870.25,6874.75,7683.0
2026-02-05 08:51:00-06:00,6875.0,6877.25,6863.75,6865.75,5411.0
2026-02-05 08:52:00-06:00,6865.75,6871.25,6862.5,6865.75,4121.0
2026-02-05 08:53:00-06:00,6865.75,6873.5,6862.75,6863.0,3744.0
2026-02-05 08:54:00-06:00,6863.25,6869.25,6858.25,6862.5,4701.0
2026-02-05 08:55:00-06:00,6862.5,6866.0,6855.25,6857.75,6352.0
2026-02-05 08:56:00-06:00,6857.75,6857.75,6852.5,6853.0,5713.0
2026-02-05 08:57:00-06:00,6853.25,6857.75,6850.25,6853.25,5142.0
2026-02-05 08:58:00-06:00,6853.5,6855.25,6849.0,6850.0,5020.0
2026-02-05 08:59:00-06:00,6850.0,6852.25,6846.75,6850.0,3766.0
2026-02-05 09:00:00-06:00,6850.0,6858.0,6840.25,6840.75,9705.0
2026-02-05 09:01:00-06:00,6840.75,6842.0,6835.25,6836.5,4708.0
2026-02-05 09:02:00-06:00,6836.5,6843.5,6833.25,6838.5,6178.0
2026-02-05 09:03:00-06:00,6838.25,6840.25,6833.75,6836.0,3683.0
2026-02-05 09:04:00-06:00,6835.75,6841.5,6833.25,6837.5,3460.0
2026-02-05 09:05:00-06:00,6837.75,6839.25,6830.0,6832.5,5289.0
2026-02-05 09:06:00-06:00,6832.5,6837.0,6828.75,6829.5,4570.0
2026-02-05 09:07:00-06:00,6829.75,6832.25,6828.25,6829.25,3612.0
2026-02-05 09:08:00-06:00,6829.25,6831.5,6827.0,6828.25,3347.0
2026-02-05 09:09:00-06:00,6828.0,6836.5,6827.75,6832.5,4071.0
2026-02-05 09:10:00-06:00,6832.5,6836.0,6824.0,6825.5,6983.0
2026-02-05 09:11:00-06:00,6825.25,6826.25,6821.0,6822.0,5248.0
2026-02-05 09:12:00-06:00,6822.0,6823.5,6817.25,6817.75,5335.0
2026-02-05 09:13:00-06:00,6817.5,6818.75,6815.75,6817.25,4248.0
2026-02-05 09:14:00-06:00,6817.25,6818.25,6811.5,6812.0,5896.0
2026-02-05 09:15:00-06:00,6812.0,6816.5,6810.5,6815.5,6087.0
2026-02-05 09:16:00-06:00,6815.5,6827.25,6814.75,6822.25,9366.0
2026-02-05 09:17:00-06:00,6822.25,6829.5,6820.0,6823.75,5004.0
2026-02-05 09:18:00-06:00,6823.75,6828.25,6822.0,6822.5,3933.0
2026-02-05 09:19:00-06:00,6822.5,6826.5,6820.25,6825.25,3200.0
2026-02-05 09:20:00-06:00,6824.75,6825.25,6818.75,6818.75,3836.0
2026-02-05 09:21:00-06:00,6818.75,6822.5,6815.25,6819.0,4857.0
2026-02-05 09:22:00-06:00,6818.75,6827.5,6815.5,6815.75,5329.0
2026-02-05 09:23:00-06:00,6815.75,6819.0,6812.75,6813.75,4066.0
2026-02-05 09:24:00-06:00,6813.75,6818.0,6812.25,6816.0,3270.0
2026-02-05 09:25:00-06:00,6816.0,6826.0,6815.25,6816.5,5265.0
2026-02-05 09:26:00-06:00,6816.75,6817.0,6808.5,6808.5,5279.0
2026-02-05 09:27:00-06:00,6808.5,6810.75,6805.0,6807.5,4952.0
2026-02-05 09:28:00-06:00,6807.5,6817.5,6807.5,6810.75,5296.0
2026-02-05 09:29:00-06:00,6810.5,6811.75,6807.25,6810.0,2532.0
2026-02-05 09:30:00-06:00,6810.0,6818.25,6809.0,6814.5,4832.0
2026-02-05 09:31:00-06:00,6814.25,6816.25,6807.75,6807.75,3189.0
2026-02-05 09:32:00-06:00,6807.75,6809.25,6804.25,6805.5,3284.0
2026-02-05 09:33:00-06:00,6805.25,6809.5,6804.5,6807.5,3164.0
2026-02-05 09:34:00-06:00,6807.25,6810.25,6802.75,6804.5,3475.0
2026-02-05 09:35:00-06:00,6804.75,6809.75,6804.0,6805.5,2888.0
2026-02-05 09:36:00-06:00,6805.25,6808.0,6803.5,6807.75,2046.0
2026-02-05 09:37:00-06:00,6807.75,6812.75,6806.25,6811.5,4167.0
2026-02-05 09:38:00-06:00,6811.25,6817.75,6809.75,6816.5,4025.0
2026-02-05 09:39:00-06:00,6816.25,6823.25,6816.0,6821.25,4732.0
2026-02-05 09:40:00-06:00,6821.25,6822.25,6814.25,6819.75,4679.0
2026-02-05 09:41:00-06:00,6819.5,6822.25,6816.75,6821.0,2760.0
2026-02-05 09:42:00-06:00,6821.25,6828.75,6820.5,6825.75,5456.0
2026-02-05 09:43:00-06:00,6825.5,6828.0,6819.75,6820.5,3003.0
2026-02-05 09:44:00-06:00,6820.75,6827.25,6820.5,6822.75,2281.0
2026-02-05 09:45:00-06:00,6822.5,6826.25,6812.25,6812.5,4439.0
2026-02-05 09:46:00-06:00,6812.25,6814.75,6807.5,6809.75,4249.0
2026-02-05 09:47:00-06:00,6809.75,6812.0,6806.75,6807.0,2393.0
2026-02-05 09:48:00-06:00,6807.0,6808.5,6805.5,6806.0,2081.0
2026-02-05 09:49:00-06:00,6805.75,6808.0,6804.75,6807.75,1793.0
2026-02-05 09:50:00-06:00,6807.5,6816.5,6807.25,6813.5,4826.0
2026-02-05 09:51:00-06:00,6813.0,6819.75,6812.0,6816.5,2842.0
2026-02-05 09:52:00-06:00,6816.5,6817.0,6809.75,6810.75,3108.0
2026-02-05 09:53:00-06:00,6810.75,6821.75,6810.0,6814.25,3790.0
2026-02-05 09:54:00-06:00,6814.5,6819.0,6810.75,6811.0,2426.0
2026-02-05 09:55:00-06:00,6811.0,6814.25,6810.25,6813.0,1617.0
2026-02-05 09:56:00-06:00,6813.0,6817.25,6810.75,6811.5,2398.0
2026-02-05 09:57:00-06:00,6811.5,6811.5,6804.75,6805.75,2489.0
2026-02-05 09:58:00-06:00,6805.5,6816.0,6804.0,6810.5,3561.0
2026-02-05 09:59:00-06:00,6810.75,6817.25,6809.25,6817.0,2042.0
2026-02-05 10:00:00-06:00,6817.25,6819.5,6814.0,6818.75,3821.0
2026-02-05 10:01:00-06:00,6818.5,6820.25,6816.25,6817.75,2153.0
