date,open,high,low,close,volume
2026-02-17 13:18:22-06:00,6875.25,6875.75,6875.25,6875.5,13.0
2026-02-17 13:18:23-06:00,6875.75,6875.75,6875.75,6875.75,2.0
2026-02-17 13:18:24-06:00,6875.25,6875.25,6874.5,6874.75,38.0
2026-02-17 13:18:25-06:00,6874.75,6875.0,6874.5,6874.5,35.0
2026-02-17 13:18:26-06:00,6874.75,6874.75,6874.25,6874.75,56.0
2026-02-17 13:18:27-06:00,6874.5,6874.75,6874.5,6874.5,5.0
2026-02-17 13:18:28-06:00,6875.0,6875.0,6874.75,6875.0,29.0
2026-02-17 13:18:29-06:00,6874.75,6875.0,6874.75,6875.0,9.0
2026-02-17 13:18:30-06:00,6875.25,6875.5,6875.25,6875.5,18.0
2026-02-17 13:18:31-06:00,6875.5,6875.5,6875.5,6875.5,0.0
2026-02-17 13:18:32-06:00,6875.75,6875.75,6875.5,6875.5,30.0
2026-02-17 13:18:33-06:00,6875.5,6875.5,6875.5,6875.5,3.0
2026-02-17 13:18:34-06:00,6875.5,6875.5,6875.5,6875.5,0.0
2026-02-17 13:18:35-06:00,6875.5,6875.5,6875.25,6875.5,24.0
2026-02-17 13:18:36-06:00,6875.25,6875.25,6875.0,6875.0,19.0
2026-02-17 13:18:37-06:00,6875.25,6875.25,6875.25,6875.25,1.0
2026-02-17 13:18:38-06:00,6875.25,6875.25,6875.25,6875.25,2.0
2026-02-17 13:18:39-06:00,6875.25,6875.5,6875.25,6875.5,2.0
2026-02-17 13:18:40-06:00,6875.5,6875.75,6875.5,6875.75,15.0
2026-02-17 13:18:41-06:00,6875.75,6875.75,6875.75,6875.75,2.0
2026-02-17 13:18:42-06:00,6876.0,6876.0,6876.0,6876.0,43.0
2026-02-17 13:18:43-06:00,6876.0,6876.0,6876.0,6876.0,2.0
2026-02-17 13:18:44-06:00,6876.25,6876.25,6876.0,6876.0,5.0
2026-02-17 13:18:45-06:00,6876.25,6876.5,6876.25,6876.5,22.0
2026-02-17 13:18:46-06:00,6876.75,6877.0,6876.5,6876.75,48.0
2026-02-17 13:18:47-06:00,6876.75,6876.75,6876.25,6876.25,40.0
2026-02-17 13:18:48-06:00,6876.25,6876.25,6875.75,6875.75,13.0
2026-02-17 13:18:49-06:00,6876.25,6876.25,6876.0,6876.0,11.0
2026-02-17 13:18:50-06:00,6876.0,6876.0,6875.75,6875.75,40.0
2026-02-17 13:18:51-06:00,6875.75,6875.75,6875.75,6875.75,2.0
2026-02-17 13:18:52-06:00,6875.75,6876.0,6875.75,6876.0,13.0
2026-02-17 13:18:53-06:00,6876.0,6876.0,6876.0,6876.0,1.0
2026-02-17 13:18:54-06:00,6875.75,6875.75,6875.75,6875.75,5.0
2026-02-17 13:18:55-06:00,6875.75,6875.75,6875.5,6875.5,8.0
2026-02-17 13:18:56-06:00,6875.5,6875.5,6875.25,6875.25,4.0
2026-02-17 13:18:57-06:00,6875.5,6875.5,6875.25,6875.25,17.0
2026-02-17 13:18:58-06:00,6875.0,6875.0,6874.75,6874.75,32.0
2026-02-17 13:18:59-06:00,6874.75,6874.75,6874.75,6874.75,0.0
2026-02-17 13:19:00-06:00,6875.25,6875.25,6875.0,6875.0,56.0
2026-02-17 13:19:01-06:00,6875.25,6875.25,6875.25,6875.25,23.0
2026-02-17 13:19:02-06:00,6875.5,6875.5,6875.25,6875.5,19.0
2026-02-17 13:19:03-06:00,6875.25,6875.25,6875.0,6875.0,14.0
2026-02-17 13:19:04-06:00,6874.5,6874.5,6874.25,6874.25,20.0
2026-02-17 13:19:05-06:00,6874.25,6874.25,6873.75,6874.0,66.0
2026-02-17 13:19:06-06:00,6874.25,6874.25,6874.0,6874.0,34.0
2026-02-17 13:19:07-06:00,6874.0,6874.5,6874.0,6874.5,6.0
2026-02-17 13:19:08-06:00,6874.5,6874.5,6874.5,6874.5,17.0
2026-02-17 13:19:09-06:00,6874.5,6874.5,6874.5,6874.5,1.0
2026-02-17 13:19:10-06:00,6874.5,6874.75,6874.5,6874.75,6.0
2026-02-17 13:19:11-06:00,6874.75,6874.75,6874.5,6874.5,24.0
2026-02-17 13:19:12-06:00,6874.5,6874.5,6874.5,6874.5,0.0
2026-02-17 13:19:13-06:00,6874.5,6874.5,6874.5,6874.5,0.0
2026-02-17 13:19:14-06:00,6874.25,6874.5,6874.25,6874.5,11.0
2026-02-17 13:19:15-06:00,6874.5,6874.75,6874.5,6874.75,24.0
2026-02-17 13:19:16-06:00,6875.0,6875.0,6874.75,6874.75,55.0
2026-02-17 13:19:17-06:00,6874.75,6874.75,6874.0,6874.5,128.0
2026-02-17 13:19:18-06:00,6874.25,6874.25,6874.0,6874.0,18.0
2026-02-17 13:19:19-06:00,6874.0,6874.0,6873.0,6873.0,133.0
2026-02-17 13:19:20-06:00,6873.0,6873.25,6873.0,6873.25,22.0
2026-02-17 13:19:21-06:00,6873.25,6873.25,6873.0,6873.25,28.0
2026-02-17 13:19:22-06:00,6873.25,6873.25,6873.0,6873.0,23.0
2026-02-17 13:19:23-06:00,6873.25,6874.0,6873.25,6873.75,100.0
2026-02-17 13:19:24-06:00,6873.5,6873.75,6873.5,6873.5,23.0
2026-02-17 13:19:25-06:00,6873.5,6873.5,6873.25,6873.25,18.0
2026-02-17 13:19:26-06:00,6873.25,6873.25,6873.0,6873.0,33.0
2026-02-17 13:19:27-06:00,6873.0,6873.0,6873.0,6873.0,5.0
2026-02-17 13:19:28-06:00,6873.25,6873.5,6873.25,6873.25,22.0
2026-02-17 13:19:29-06:00,6873.25,6873.25,6873.0,6873.0,16.0
2026-02-17 13:19:30-06:00,6873.0,6873.25,6873.0,6873.25,4.0
2026-02-17 13:19:31-06:00,6873.25,6873.25,6873.25,6873.25,26.0
2026-02-17 13:19:32-06:00,6873.0,6873.0,6872.5,6872.5,133.0
2026-02-17 13:19:33-06:00,6872.5,6872.75,6872.5,6872.75,36.0
2026-02-17 13:19:34-06:00,6872.5,6872.75,6872.5,6872.75,21.0
2026-02-17 13:19:35-06:00,6873.0,6873.0,6872.5,6872.75,55.0
2026-02-17 13:19:36-06:00,6872.75,6873.5,6872.75,6873.0,276.0
2026-02-17 13:19:37-06:00,6873.0,6873.0,6873.0,6873.0,18.0
2026-02-17 13:19:38-06:00,6872.75,6872.75,6872.75,6872.75,1.0
2026-02-17 13:19:39-06:00,6872.75,6872.75,6872.5,6872.5,18.0
2026-02-17 13:19:40-06:00,6872.75,6872.75,6872.75,6872.75,6.0
2026-02-17 13:19:41-06:00,6872.5,6872.75,6872.5,6872.5,76.0
2026-02-17 13:19:42-06:00,6872.5,6872.75,6872.5,6872.75,32.0
2026-02-17 13:19:43-06:00,6872.75,6873.25,6872.75,6873.25,5.0
2026-02-17 13:19:44-06:00,6873.25,6873.25,6873.0,6873.0,8.0
2026-02-17 13:19:45-06:00,6873.25,6873.25,6873.0,6873.0,15.0
2026-02-17 13:19:46-06:00,6873.0,6873.0,6872.75,6872.75,22.0
2026-02-17 13:19:47-06:00,6872.75,6872.75,6872.75,6872.75,6.0
2026-02-17 13:19:48-06:00,6872.75,6873.0,6872.75,6872.75,4.0
2026-02-17 13:19:49-06:00,6873.25,6873.25,6872.5,6872.75,8.0
2026-02-17 13:19:50-06:00,6872.75,6873.75,6872.75,6873.5,65.0
2026-02-17 13:19:51-06:00,6873.25,6873.25,6873.25,6873.25,8.0
2026-02-17 13:19:52-06:00,6873.25,6873.5,6873.25,6873.5,50.0
2026-02-17 13:19:53-06:00,6873.5,6873.5,6873.5,6873.5,0.0
2026-02-17 13:19:54-06:00,6873.25,6873.25,6873.25,6873.25,27.0
2026-02-17 13:19:55-06:00,6873.25,6873.5,6873.25,6873.5,16.0
2026-02-17 13:19:56-06:00,6873.5,6873.5,6873.5,6873.5,11.0
2026-02-17 13:19:57-06:00,6873.5,6873.75,6873.5,6873.75,33.0
2026-02-17 13:19:58-06:00,6873.5,6873.75,6873.5,6873.75,18.0
2026-02-17 13:19:59-06:00,6873.75,6873.75,6873.75,6873.75,0.0
2026-02-17 13:20:00-06:00,6873.75,6873.75,6873.25,6873.5,54.0
2026-02-17 13:20:01-06:00,6873.75,6873.75,6873.5,6873.75,21.0
2026-02-17 13:20:02-06:00,6873.5,6874.25,6873.5,6874.0,33.0
2026-02-17 13:20:03-06:00,6874.25,6874.25,6874.0,6874.0,7.0
2026-02-17 13:20:04-06:00,6874.25,6874.25,6874.25,6874.25,7.0
2026-02-17 13:20:05-06:00,6874.5,6874.75,6873.5,6873.75,70.0
2026-02-17 13:20:06-06:00,6873.5,6873.5,6873.5,6873.5,6.0
2026-02-17 13:20:07-06:00,6873.25,6873.5,6873.25,6873.5,37.0
2026-02-17 13:20:08-06:00,6873.5,6873.5,6873.5,6873.5,5.0
2026-02-17 13:20:09-06:00,6873.75,6873.75,6873.75,6873.75,10.0
2026-02-17 13:20:10-06:00,6873.5,6873.5,6873.0,6873.25,44.0
2026-02-17 13:20:11-06:00,6873.0,6873.25,6873.0,6873.0,4.0
2026-02-17 13:20:12-06:00,6873.25,6873.25,6873.25,6873.25,13.0
2026-02-17 13:20:13-06:00,6873.25,6873.25,6873.25,6873.25,22.0
2026-02-17 13:20:14-06:00,6873.25,6873.25,6873.0,6873.0,14.0
2026-02-17 13:20:15-06:00,6873.25,6873.25,6873.0,6873.0,14.0
2026-02-17 13:20:16-06:00,6873.0,6873.0,6873.0,6873.0,3.0
2026-02-17 13:20:17-06:00,6873.25,6873.25,6873.25,6873.25,3.0
2026-02-17 13:20:18-06:00,6873.0,6873.5,6873.0,6873.5,7.0
2026-02-17 13:20:19-06:00,6873.75,6874.25,6873.75,6874.0,51.0
2026-02-17 13:20:20-06:00,6874.0,6874.5,6874.0,6874.5,12.0
2026-02-17 13:20:21-06:00,6874.5,6874.5,6874.25,6874.25,17.0
2026-02-17 13:20:22-06:00,6874.5,6874.5,6874.5,6874.5,8.0
2026-02-17 13:20:23-06:00,6874.5,6874.5,6874.25,6874.25,7.0
2026-02-17 13:20:24-06:00,6874.25,6874.25,6874.25,6874.25,15.0
2026-02-17 13:20:25-06:00,6874.25,6874.5,6874.25,6874.5,11.0
2026-02-17 13:20:26-06:00,6874.5,6874.5,6874.5,6874.5,2.0
2026-02-17 13:20:27-06:00,6874.5,6874.5,6874.5,6874.5,2.0
2026-02-17 13:20:28-06:00,6874.25,6874.25,6874.0,6874.0,22.0
2026-02-17 13:20:29-06:00,6874.0,6874.0,6874.0,6874.0,3.0
2026-02-17 13:20:30-06:00,6873.75,6873.75,6873.5,6873.75,8.0
2026-02-17 13:20:31-06:00,6873.75,6874.0,6873.75,6874.0,22.0
2026-02-17 13:20:32-06:00,6873.75,6873.75,6873.75,6873.75,3.0
2026-02-17 13:20:33-06:00,6873.5,6873.5,6873.5,6873.5,19.0
2026-02-17 13:20:34-06:00,6873.5,6873.5,6872.75,6873.0,35.0
2026-02-17 13:20:35-06:00,6873.0,6873.25,6873.0,6873.25,14.0
2026-02-17 13:20:36-06:00,6872.75,6873.0,6872.75,6872.75,22.0
2026-02-17 13:20:37-06:00,6872.75,6872.75,6872.75,6872.75,0.0
2026-02-17 13:20:38-06:00,6873.0,6873.0,6872.5,6872.75,23.0
2026-02-17 13:20:39-06:00,6872.75,6872.75,6872.75,6872.75,1.0
2026-02-17 13:20:40-06:00,6872.75,6873.25,6872.75,6873.0,15.0
2026-02-17 13:20:41-06:00,6873.25,6873.25,6873.0,6873.25,25.0
2026-02-17 13:20:42-06:00,6873.5,6873.5,6872.75,6872.75,37.0
2026-02-17 13:20:43-06:00,6872.75,6872.75,6872.75,6872.75,6.0
2026-02-17 13:20:44-06:00,6872.75,6873.25,6872.75,6873.0,5.0
2026-02-17 13:20:45-06:00,6872.75,6872.75,6872.75,6872.75,12.0
2026-02-17 13:20:46-06:00,6873.0,6873.25,6873.0,6873.25,4.0
2026-02-17 13:20:47-06:00,6873.5,6873.5,6873.0,6873.0,10.0
2026-02-17 13:20:48-06:00,6873.0,6873.5,6873.0,6873.5,15.0
2026-02-17 13:20:49-06:00,6873.5,6875.25,6873.5,6874.5,534.0
2026-02-17 13:20:50-06:00,6874.5,6874.75,6874.25,6874.25,56.0
2026-02-17 13:20:51-06:00,6874.25,6874.5,6874.25,6874.5,11.0
2026-02-17 13:20:52-06:00,6874.5,6874.75,6874.5,6874.75,24.0
2026-02-17 13:20:53-06:00,6874.75,6874.75,6874.5,6874.5,5.0
2026-02-17 13:20:54-06:00,6874.5,6874.5,6874.5,6874.5,9.0
2026-02-17 13:20:55-06:00,6874.25,6874.5,6874.25,6874.5,6.0
2026-02-17 13:20:56-06:00,6874.5,6874.5,6874.25,6874.25,28.0
2026-02-17 13:20:57-06:00,6874.5,6874.5,6874.0,6874.0,42.0
2026-02-17 13:20:58-06:00,6874.0,6874.5,6874.0,6874.25,38.0
2026-02-17 13:20:59-06:00,6874.25,6874.25,6874.25,6874.25,0.0
2026-02-17 13:21:00-06:00,6874.25,6874.25,6874.25,6874.25,14.0
2026-02-17 13:21:01-06:00,6874.0,6874.25,6874.0,6874.25,35.0
2026-02-17 13:21:02-06:00,6874.5,6874.5,6874.25,6874.25,12.0
2026-02-17 13:21:03-06:00,6874.0,6874.0,6874.0,6874.0,16.0
2026-02-17 13:21:04-06:00,6874.0,6874.25,6874.0,6874.0,14.0
2026-02-17 13:21:05-06:00,6874.25,6874.5,6874.25,6874.5,36.0
2026-02-17 13:21:06-06:00,6874.75,6874.75,6874.75,6874.75,23.0
2026-02-17 13:21:07-06:00,6874.75,6874.75,6874.75,6874.75,14.0
2026-02-17 13:21:08-06:00,6875.0,6875.25,6875.0,6875.0,16.0
2026-02-17 13:21:09-06:00,6875.0,6875.0,6875.0,6875.0,6.0
2026-02-17 13:21:10-06:00,6875.25,6875.25,6875.25,6875.25,13.0
2026-02-17 13:21:11-06:00,6875.5,6875.75,6875.25,6875.5,109.0
2026-02-17 13:21:12-06:00,6875.5,6875.75,6875.5,6875.75,2.0
2026-02-17 13:21:13-06:00,6876.0,6876.0,6876.0,6876.0,1.0
2026-02-17 13:21:14-06:00,6875.75,6876.25,6875.75,6876.0,40.0
2026-02-17 13:21:15-06:00,6876.0,6876.5,6876.0,6876.5,38.0
2026-02-17 13:21:16-06:00,6876.5,6876.5,6876.25,6876.25,35.0
2026-02-17 13:21:17-06:00,6876.25,6876.5,6876.0,6876.0,38.0
2026-02-17 13:21:18-06:00,6876.0,6876.25,6876.0,6876.25,25.0
2026-02-17 13:21:19-06:00,6876.25,6876.5,6876.25,6876.25,18.0
2026-02-17 13:21:20-06:00,6876.25,6876.25,6876.0,6876.0,24.0
2026-02-17 13:21:21-06:00,6876.25,6876.25,6876.0,6876.0,18.0
2026-02-17 13:21:22-06:00,6876.0,6876.0,6875.75,6875.75,24.0
2026-02-17 13:21:23-06:00,6875.75,6876.0,6875.75,6876.0,14.0
2026-02-17 13:21:24-06:00,6875.75,6876.25,6875.75,6876.25,63.0
2026-02-17 13:21:25-06:00,6875.75,6876.0,6875.75,6876.0,19.0
2026-02-17 13:21:26-06:00,6876.0,6876.0,6875.75,6875.75,7.0
2026-02-17 13:21:27-06:00,6875.5,6875.5,6875.25,6875.5,26.0
2026-02-17 13:21:28-06:00,6875.25,6875.25,6875.25,6875.25,11.0
2026-02-17 13:21:29-06:00,6875.0,6875.25,6875.0,6875.0,18.0
2026-02-17 13:21:30-06:00,6875.0,6875.25,6875.0,6875.25,16.0
2026-02-17 13:21:31-06:00,6875.0,6875.25,6875.0,6875.25,10.0
2026-02-17 13:21:32-06:00,6875.25,6875.75,6875.25,6875.75,26.0
2026-02-17 13:21:33-06:00,6875.5,6875.5,6875.5,6875.5,11.0
2026-02-17 13:21:34-06:00,6875.75,6876.0,6875.75,6876.0,31.0
2026-02-17 13:21:35-06:00,6876.0,6876.0,6876.0,6876.0,1.0
2026-02-17 13:21:36-06:00,6875.75,6875.75,6875.75,6875.75,7.0
2026-02-17 13:21:37-06:00,6875.75,6876.0,6875.75,6876.0,21.0
2026-02-17 13:21:38-06:00,6876.25,6876.75,6876.25,6876.5,33.0
2026-02-17 13:21:39-06:00,6876.5,6876.5,6876.5,6876.5,21.0
2026-02-17 13:21:40-06:00,6876.5,6876.75,6876.25,6876.75,7.0
2026-02-17 13:21:41-06:00,6876.5,6876.75,6876.5,6876.75,2.0
2026-02-17 13:21:42-06:00,6876.75,6877.0,6876.75,6876.75,55.0
2026-02-17 13:21:43-06:00,6876.75,6877.25,6876.75,6877.0,77.0
2026-02-17 13:21:44-06:00,6876.75,6877.25,6876.75,6877.0,27.0
2026-02-17 13:21:45-06:00,6877.0,6877.0,6877.0,6877.0,13.0
2026-02-17 13:21:46-06:00,6877.25,6877.25,6877.0,6877.0,29.0
2026-02-17 13:21:47-06:00,6876.75,6877.5,6876.75,6877.25,81.0
2026-02-17 13:21:48-06:00,6877.25,6877.25,6876.75,6876.75,33.0
2026-02-17 13:21:49-06:00,6876.75,6876.75,6876.25,6876.25,21.0
2026-02-17 13:21:50-06:00,6876.0,6876.0,6875.75,6876.0,54.0
2026-02-17 13:21:51-06:00,6875.75,6875.75,6875.75,6875.75,1.0
2026-02-17 13:21:52-06:00,6876.0,6876.0,6875.75,6875.75,17.0
2026-02-17 13:21:53-06:00,6875.5,6875.5,6875.5,6875.5,7.0
2026-02-17 13:21:54-06:00,6875.75,6875.75,6875.5,6875.5,17.0
2026-02-17 13:21:55-06:00,6875.25,6875.5,6875.25,6875.5,17.0
2026-02-17 13:21:56-06:00,6875.25,6875.25,6875.0,6875.0,43.0
2026-02-17 13:21:57-06:00,6875.0,6875.0,6874.75,6874.75,12.0
2026-02-17 13:21:58-06:00,6875.0,6875.25,6875.0,6875.25,19.0
2026-02-17 13:21:59-06:00,6875.25,6875.25,6875.25,6875.25,0.0
2026-02-17 13:22:00-06:00,6875.25,6875.5,6874.75,6875.0,38.0
2026-02-17 13:22:01-06:00,6874.75,6875.75,6874.75,6875.5,37.0
2026-02-17 13:22:02-06:00,6875.75,6875.75,6875.5,6875.5,15.0
2026-02-17 13:22:03-06:00,6875.5,6875.5,6875.0,6875.0,8.0
2026-02-17 13:22:04-06:00,6875.0,6875.25,6875.0,6875.25,8.0
2026-02-17 13:22:05-06:00,6875.25,6875.25,6875.25,6875.25,0.0
2026-02-17 13:22:06-06:00,6875.0,6875.0,6875.0,6875.0,4.0
2026-02-17 13:22:07-06:00,6875.25,6875.25,6875.0,6875.0,14.0
2026-02-17 13:22:08-06:00,6875.0,6875.0,6874.75,6874.75,37.0
2026-02-17 13:22:09-06:00,6874.75,6874.75,6874.5,6874.5,13.0
2026-02-17 13:22:10-06:00,6874.5,6874.75,6874.5,6874.75,9.0
2026-02-17 13:22:11-06:00,6874.75,6875.0,6874.75,6875.0,17.0
2026-02-17 13:22:12-06:00,6874.75,6875.25,6874.75,6875.25,52.0
2026-02-17 13:22:13-06:00,6875.75,6876.0,6875.75,6875.75,15.0
2026-02-17 13:22:14-06:00,6875.5,6875.75,6875.5,6875.75,3.0
2026-02-17 13:22:15-06:00,6875.75,6875.75,6875.5,6875.5,30.0
2026-02-17 13:22:16-06:00,6875.5,6875.5,6875.5,6875.5,34.0
2026-02-17 13:22:17-06:00,6875.5,6875.5,6875.5,6875.5,9.0
2026-02-17 13:22:18-06:00,6875.75,6876.0,6875.75,6876.0,4.0
2026-02-17 13:22:19-06:00,6876.0,6876.0,6876.0,6876.0,0.0
2026-02-17 13:22:20-06:00,6875.5,6875.5,6875.5,6875.5,5.0
2026-02-17 13:22:21-06:00,6875.25,6875.25,6875.25,6875.25,2.0
2026-02-17 13:22:22-06:00,6875.25,6875.25,6875.0,6875.0,6.0
2026-02-17 13:22:23-06:00,6875.25,6875.25,6875.0,6875.0,4.0
2026-02-17 13:22:24-06:00,6875.25,6875.25,6875.25,6875.25,8.0
2026-02-17 13:22:25-06:00,6875.25,6875.25,6875.0,6875.0,21.0
2026-02-17 13:22:26-06:00,6875.0,6875.0,6875.0,6875.0,15.0
2026-02-17 13:22:27-06:00,6875.25,6875.75,6875.25,6875.75,16.0
2026-02-17 13:22:28-06:00,6875.75,6875.75,6875.25,6875.25,43.0
2026-02-17 13:22:29-06:00,6875.25,6875.25,6875.0,6875.25,4.0
2026-02-17 13:22:30-06:00,6875.25,6875.25,6874.5,6874.5,21.0
2026-02-17 13:22:31-06:00,6874.5,6874.5,6874.25,6874.25,19.0
2026-02-17 13:22:32-06:00,6874.25,6874.25,6874.25,6874.25,2.0
2026-02-17 13:22:33-06:00,6874.5,6874.5,6874.5,6874.5,6.0
2026-02-17 13:22:34-06:00,6874.75,6874.75,6874.75,6874.75,11.0
2026-02-17 13:22:35-06:00,6874.75,6874.75,6874.75,6874.75,3.0
2026-02-17 13:22:36-06:00,6874.75,6874.75,6874.75,6874.75,0.0
2026-02-17 13:22:37-06:00,6874.75,6874.75,6874.75,6874.75,0.0
2026-02-17 13:22:38-06:00,6874.75,6875.0,6874.75,6874.75,9.0
2026-02-17 13:22:39-06:00,6874.75,6875.0,6874.75,6875.0,22.0
2026-02-17 13:22:40-06:00,6875.25,6875.25,6875.25,6875.25,10.0
2026-02-17 13:22:41-06:00,6875.0,6875.25,6875.0,6875.0,11.0
2026-02-17 13:22:42-06:00,6875.0,6875.5,6875.0,6875.0,46.0
2026-02-17 13:22:43-06:00,6875.0,6875.0,6875.0,6875.0,1.0
2026-02-17 13:22:44-06:00,6875.25,6875.5,6875.25,6875.5,17.0
2026-02-17 13:22:45-06:00,6875.5,6875.5,6875.25,6875.5,25.0
2026-02-17 13:22:46-06:00,6875.5,6875.5,6875.25,6875.25,18.0
2026-02-17 13:22:47-06:00,6875.5,6876.0,6875.5,6876.0,89.0
2026-02-17 13:22:48-06:00,6875.75,6876.0,6875.75,6875.75,97.0
2026-02-17 13:22:49-06:00,6875.75,6875.75,6875.5,6875.5,23.0
2026-02-17 13:22:50-06:00,6875.75,6875.75,6875.75,6875.75,34.0
2026-02-17 13:22:51-06:00,6876.0,6876.0,6875.75,6875.75,11.0
2026-02-17 13:22:52-06:00,6875.75,6875.75,6875.75,6875.75,0.0
2026-02-17 13:22:53-06:00,6875.75,6875.75,6875.75,6875.75,5.0
2026-02-17 13:22:54-06:00,6875.75,6875.75,6875.75,6875.75,7.0
2026-02-17 13:22:55-06:00,6876.0,6876.0,6875.75,6876.0,18.0
2026-02-17 13:22:56-06:00,6876.0,6876.0,6875.75,6875.75,5.0
2026-02-17 13:22:57-06:00,6876.0,6876.0,6876.0,6876.0,33.0
2026-02-17 13:22:58-06:00,6875.75,6875.75,6875.25,6875.25,19.0
2026-02-17 13:22:59-06:00,6875.25,6875.25,6875.25,6875.25,47.0
2026-02-17 13:23:00-06:00,6875.5,6876.0,6875.5,6876.0,39.0
2026-02-17 13:23:01-06:00,6876.0,6876.0,6876.0,6876.0,3.0
2026-02-17 13:23:02-06:00,6876.25,6876.5,6876.25,6876.5,6.0
2026-02-17 13:23:03-06:00,6876.25,6876.5,6876.25,6876.5,7.0
2026-02-17 13:23:04-06:00,6876.25,6876.5,6876.25,6876.25,28.0
2026-02-17 13:23:05-06:00,6876.25,6876.25,6875.75,6876.0,37.0
2026-02-17 13:23:06-06:00,6876.0,6877.0,6876.0,6876.75,21.0
2026-02-17 13:23:07-06:00,6876.5,6877.0,6876.5,6876.75,86.0
2026-02-17 13:23:08-06:00,6876.75,6877.25,6876.75,6877.25,115.0
2026-02-17 13:23:09-06:00,6877.25,6877.75,6877.0,6877.75,201.0
2026-02-17 13:23:10-06:00,6877.75,6878.0,6877.75,6878.0,134.0
2026-02-17 13:23:11-06:00,6878.0,6878.25,6878.0,6878.0,111.0
2026-02-17 13:23:12-06:00,6878.0,6878.0,6877.5,6877.5,77.0
2026-02-17 13:23:13-06:00,6877.5,6877.75,6877.5,6877.75,24.0
2026-02-17 13:23:14-06:00,6877.75,6878.0,6877.75,6877.75,26.0
2026-02-17 13:23:15-06:00,6878.0,6878.0,6876.75,6876.75,164.0
2026-02-17 13:23:16-06:00,6876.75,6877.0,6876.75,6877.0,98.0
2026-02-17 13:23:17-06:00,6877.0,6877.25,6877.0,6877.25,7.0
2026-02-17 13:23:18-06:00,6877.25,6877.5,6877.25,6877.5,33.0
2026-02-17 13:23:19-06:00,6877.75,6877.75,6877.75,6877.75,26.0
2026-02-17 13:23:20-06:00,6877.5,6877.75,6877.5,6877.75,18.0
2026-02-17 13:23:21-06:00,6877.75,6877.75,6877.25,6877.5,38.0
2026-02-17 13:23:22-06:00,6877.5,6877.5,6877.5,6877.5,4.0
2026-02-17 13:23:23-06:00,6877.5,6877.5,6877.5,6877.5,9.0
2026-02-17 13:23:24-06:00,6877.25,6877.5,6877.25,6877.5,21.0
2026-02-17 13:23:25-06:00,6877.25,6877.25,6877.25,6877.25,3.0
2026-02-17 13:23:26-06:00,6877.5,6877.5,6877.25,6877.5,5.0
2026-02-17 13:23:27-06:00,6877.25,6877.25,6877.0,6877.0,10.0
2026-02-17 13:23:28-06:00,6877.0,6877.25,6877.0,6877.25,11.0
2026-02-17 13:23:29-06:00,6877.0,6877.5,6877.0,6877.5,37.0
2026-02-17 13:23:30-06:00,6877.5,6877.5,6877.5,6877.5,1.0
2026-02-17 13:23:31-06:00,6877.25,6877.25,6877.0,6877.0,12.0
2026-02-17 13:23:32-06:00,6877.25,6878.0,6877.25,6878.0,45.0
2026-02-17 13:23:33-06:00,6877.75,6877.75,6877.75,6877.75,11.0
2026-02-17 13:23:34-06:00,6877.5,6877.75,6877.5,6877.75,31.0
2026-02-17 13:23:35-06:00,6877.75,6877.75,6877.75,6877.75,16.0
2026-02-17 13:23:36-06:00,6878.0,6878.0,6877.75,6878.0,24.0
2026-02-17 13:23:37-06:00,6878.0,6878.0,6877.75,6878.0,14.0
2026-02-17 13:23:38-06:00,6878.0,6878.0,6877.75,6877.75,7.0
2026-02-17 13:23:39-06:00,6877.75,6878.5,6877.75,6878.5,46.0
2026-02-17 13:23:40-06:00,6878.25,6878.5,6878.0,6878.25,21.0
2026-02-17 13:23:41-06:00,6878.25,6878.25,6878.25,6878.25,5.0
2026-02-17 13:23:42-06:00,6878.25,6878.75,6878.25,6878.75,60.0
2026-02-17 13:23:43-06:00,6878.75,6878.75,6878.5,6878.5,19.0
2026-02-17 13:23:44-06:00,6878.75,6879.0,6878.5,6878.75,67.0
2026-02-17 13:23:45-06:00,6878.75,6879.0,6878.75,6878.75,14.0
2026-02-17 13:23:46-06:00,6879.0,6879.25,6879.0,6879.25,142.0
2026-02-17 13:23:47-06:00,6879.25,6879.5,6879.25,6879.25,48.0
2026-02-17 13:23:48-06:00,6879.25,6879.25,6879.0,6879.25,18.0
2026-02-17 13:23:49-06:00,6879.5,6879.5,6879.0,6879.25,8.0
2026-02-17 13:23:50-06:00,6879.25,6879.5,6879.25,6879.5,70.0
2026-02-17 13:23:51-06:00,6879.5,6879.75,6879.5,6879.75,106.0
2026-02-17 13:23:52-06:00,6879.75,6879.75,6879.5,6879.75,64.0
2026-02-17 13:23:53-06:00,6879.75,6879.75,6879.75,6879.75,74.0
2026-02-17 13:23:54-06:00,6879.75,6879.75,6879.5,6879.5,2.0
2026-02-17 13:23:55-06:00,6879.5,6879.75,6879.5,6879.5,46.0
2026-02-17 13:23:56-06:00,6879.5,6879.75,6879.5,6879.75,18.0
2026-02-17 13:23:57-06:00,6880.0,6880.25,6879.75,6880.25,233.0
2026-02-17 13:23:58-06:00,6880.0,6880.0,6879.75,6879.75,97.0
2026-02-17 13:23:59-06:00,6879.5,6879.5,6879.25,6879.5,48.0
2026-02-17 13:24:00-06:00,6879.5,6879.75,6879.5,6879.75,49.0
2026-02-17 13:24:01-06:00,6879.5,6879.75,6879.25,6879.25,11.0
2026-02-17 13:24:02-06:00,6879.5,6879.5,6879.25,6879.25,61.0
