date,open,high,low,close,volume
2026-02-13 12:57:09-06:00,6884.75,6884.75,6884.75,6884.75,44.0
2026-02-13 12:57:10-06:00,6884.75,6884.75,6884.25,6884.5,8.0
2026-02-13 12:57:11-06:00,6884.75,6884.75,6884.5,6884.5,5.0
2026-02-13 12:57:12-06:00,6884.75,6884.75,6884.25,6884.5,44.0
2026-02-13 12:57:13-06:00,6884.5,6884.5,6884.25,6884.25,14.0
2026-02-13 12:57:14-06:00,6884.5,6884.5,6884.25,6884.5,27.0
2026-02-13 12:57:15-06:00,6884.25,6884.25,6884.0,6884.0,31.0
2026-02-13 12:57:16-06:00,6884.0,6884.0,6883.75,6883.75,24.0
2026-02-13 12:57:17-06:00,6883.5,6883.5,6883.5,6883.5,45.0
2026-02-13 12:57:18-06:00,6883.75,6884.0,6883.75,6883.75,12.0
2026-02-13 12:57:19-06:00,6884.0,6884.5,6883.75,6884.25,33.0
2026-02-13 12:57:20-06:00,6884.5,6884.5,6884.5,6884.5,27.0
2026-02-13 12:57:21-06:00,6884.75,6884.75,6884.25,6884.25,3.0
2026-02-13 12:57:22-06:00,6884.5,6884.5,6884.5,6884.5,3.0
2026-02-13 12:57:23-06:00,6884.25,6884.25,6884.25,6884.25,13.0
2026-02-13 12:57:24-06:00,6884.5,6884.75,6884.5,6884.75,24.0
2026-02-13 12:57:25-06:00,6884.75,6884.75,6884.5,6884.5,9.0
2026-02-13 12:57:26-06:00,6884.25,6884.5,6884.25,6884.5,3.0
2026-02-13 12:57:27-06:00,6884.5,6884.5,6884.5,6884.5,1.0
2026-02-13 12:57:28-06:00,6884.25,6884.25,6884.25,6884.25,19.0
2026-02-13 12:57:29-06:00,6884.75,6884.75,6884.75,6884.75,7.0
2026-02-13 12:57:30-06:00,6884.75,6884.75,6884.25,6884.25,19.0
2026-02-13 12:57:31-06:00,6884.25,6884.25,6884.25,6884.25,0.0
2026-02-13 12:57:32-06:00,6884.25,6884.25,6884.25,6884.25,2.0
2026-02-13 12:57:33-06:00,6883.75,6883.75,6883.75,6883.75,37.0
2026-02-13 12:57:34-06:00,6883.75,6883.75,6883.75,6883.75,1.0
2026-02-13 12:57:35-06:00,6883.75,6883.75,6883.75,6883.75,1.0
2026-02-13 12:57:36-06:00,6883.5,6883.75,6883.5,6883.75,14.0
2026-02-13 12:57:37-06:00,6884.0,6884.0,6883.75,6883.75,2.0
2026-02-13 12:57:38-06:00,6884.0,6884.0,6883.75,6883.75,5.0
2026-02-13 12:57:39-06:00,6883.5,6883.5,6883.25,6883.25,5.0
2026-02-13 12:57:40-06:00,6883.25,6883.5,6883.25,6883.5,14.0
2026-02-13 12:57:41-06:00,6883.75,6883.75,6883.0,6883.0,56.0
2026-02-13 12:57:42-06:00,6883.0,6883.0,6882.75,6882.75,58.0
2026-02-13 12:57:43-06:00,6882.75,6882.75,6882.5,6882.5,46.0
2026-02-13 12:57:44-06:00,6882.25,6882.25,6881.75,6881.75,57.0
2026-02-13 12:57:45-06:00,6881.75,6882.25,6881.75,6882.25,25.0
2026-02-13 12:57:46-06:00,6882.0,6882.25,6881.75,6882.25,38.0
2026-02-13 12:57:47-06:00,6882.25,6882.25,6882.0,6882.0,28.0
2026-02-13 12:57:48-06:00,6882.0,6882.5,6881.75,6882.5,38.0
2026-02-13 12:57:49-06:00,6882.5,6882.75,6882.5,6882.75,18.0
2026-02-13 12:57:50-06:00,6882.5,6882.5,6882.25,6882.5,14.0
2026-02-13 12:57:51-06:00,6882.25,6882.5,6882.25,6882.25,13.0
2026-02-13 12:57:52-06:00,6882.0,6882.0,6881.75,6882.0,34.0
2026-02-13 12:57:53-06:00,6882.0,6882.0,6881.75,6882.0,10.0
2026-02-13 12:57:54-06:00,6882.0,6882.0,6881.75,6882.0,13.0
2026-02-13 12:57:55-06:00,6882.0,6882.0,6881.75,6882.0,14.0
2026-02-13 12:57:56-06:00,6882.0,6882.25,6882.0,6882.25,3.0
2026-02-13 12:57:57-06:00,6882.0,6882.5,6882.0,6882.0,22.0
2026-02-13 12:57:58-06:00,6882.0,6882.0,6882.0,6882.0,25.0
2026-02-13 12:57:59-06:00,6882.0,6882.0,6882.0,6882.0,8.0
2026-02-13 12:58:00-06:00,6882.0,6882.25,6882.0,6882.25,3.0
2026-02-13 12:58:01-06:00,6882.0,6882.25,6882.0,6882.0,25.0
2026-02-13 12:58:02-06:00,6882.0,6882.0,6881.5,6881.75,38.0
2026-02-13 12:58:03-06:00,6881.75,6881.75,6881.5,6881.5,24.0
2026-02-13 12:58:04-06:00,6881.5,6882.0,6881.5,6881.75,96.0
2026-02-13 12:58:05-06:00,6882.0,6882.0,6881.5,6881.5,24.0
2026-02-13 12:58:06-06:00,6881.5,6881.5,6881.0,6881.0,37.0
2026-02-13 12:58:07-06:00,6881.0,6881.25,6880.25,6880.5,90.0
2026-02-13 12:58:08-06:00,6880.5,6881.0,6880.5,6880.5,27.0
2026-02-13 12:58:09-06:00,6880.5,6881.0,6880.5,6881.0,40.0
2026-02-13 12:58:10-06:00,6881.0,6881.5,6880.75,6880.75,33.0
2026-02-13 12:58:11-06:00,6880.75,6881.0,6880.5,6880.75,95.0
2026-02-13 12:58:12-06:00,6880.75,6880.75,6880.5,6880.75,24.0
2026-02-13 12:58:13-06:00,6881.0,6881.0,6880.75,6881.0,38.0
2026-02-13 12:58:14-06:00,6881.0,6881.25,6881.0,6881.25,26.0
2026-02-13 12:58:15-06:00,6881.5,6881.75,6881.5,6881.75,10.0
2026-02-13 12:58:16-06:00,6881.75,6881.75,6881.25,6881.25,11.0
2026-02-13 12:58:17-06:00,6881.25,6881.25,6880.75,6881.25,28.0
2026-02-13 12:58:18-06:00,6881.25,6881.25,6881.0,6881.25,11.0
2026-02-13 12:58:19-06:00,6881.0,6881.25,6881.0,6881.25,13.0
2026-02-13 12:58:20-06:00,6881.0,6881.0,6880.75,6880.75,3.0
2026-02-13 12:58:21-06:00,6881.0,6881.0,6880.75,6881.0,27.0
2026-02-13 12:58:22-06:00,6881.0,6881.0,6880.75,6881.0,19.0
2026-02-13 12:58:23-06:00,6880.75,6880.75,6880.75,6880.75,1.0
2026-02-13 12:58:24-06:00,6881.0,6881.0,6880.25,6880.25,19.0
2026-02-13 12:58:25-06:00,6880.5,6880.5,6880.25,6880.25,27.0
2026-02-13 12:58:26-06:00,6880.5,6880.5,6880.25,6880.5,5.0
2026-02-13 12:58:27-06:00,6880.75,6880.75,6880.5,6880.75,10.0
2026-02-13 12:58:28-06:00,6880.75,6880.75,6880.75,6880.75,1.0
2026-02-13 12:58:29-06:00,6881.0,6881.0,6881.0,6881.0,2.0
2026-02-13 12:58:30-06:00,6881.0,6881.0,6880.75,6880.75,19.0
2026-02-13 12:58:31-06:00,6880.75,6881.25,6880.75,6881.0,67.0
2026-02-13 12:58:32-06:00,6881.25,6881.25,6881.25,6881.25,13.0
2026-02-13 12:58:33-06:00,6881.0,6881.25,6881.0,6881.0,16.0
2026-02-13 12:58:34-06:00,6881.25,6881.25,6881.0,6881.25,40.0
2026-02-13 12:58:35-06:00,6881.25,6881.75,6881.25,6881.5,21.0
2026-02-13 12:58:36-06:00,6881.5,6881.75,6881.5,6881.75,24.0
2026-02-13 12:58:37-06:00,6881.5,6881.5,6881.5,6881.5,6.0
2026-02-13 12:58:38-06:00,6881.5,6882.0,6881.5,6882.0,24.0
2026-02-13 12:58:39-06:00,6882.25,6882.25,6881.5,6881.75,30.0
2026-02-13 12:58:40-06:00,6881.75,6881.75,6881.25,6881.5,27.0
2026-02-13 12:58:41-06:00,6881.5,6881.75,6881.5,6881.75,8.0
2026-02-13 12:58:42-06:00,6881.75,6881.75,6881.5,6881.5,16.0
2026-02-13 12:58:43-06:00,6881.75,6881.75,6881.25,6881.5,16.0
2026-02-13 12:58:44-06:00,6881.25,6881.25,6881.0,6881.0,24.0
2026-02-13 12:58:45-06:00,6881.25,6881.25,6881.25,6881.25,3.0
2026-02-13 12:58:46-06:00,6881.25,6881.25,6881.25,6881.25,25.0
2026-02-13 12:58:47-06:00,6881.25,6881.25,6881.0,6881.25,6.0
2026-02-13 12:58:48-06:00,6881.25,6881.25,6881.0,6881.0,7.0
2026-02-13 12:58:49-06:00,6881.25,6881.25,6880.75,6880.75,15.0
2026-02-13 12:58:50-06:00,6881.0,6881.0,6880.75,6880.75,8.0
2026-02-13 12:58:51-06:00,6881.0,6881.0,6879.75,6879.75,72.0
2026-02-13 12:58:52-06:00,6880.0,6880.0,6879.5,6879.75,96.0
2026-02-13 12:58:53-06:00,6879.75,6880.0,6879.75,6879.75,39.0
2026-02-13 12:58:54-06:00,6879.75,6879.75,6879.0,6879.0,72.0
2026-02-13 12:58:55-06:00,6879.0,6879.25,6879.0,6879.0,48.0
2026-02-13 12:58:56-06:00,6878.75,6879.25,6878.25,6879.0,157.0
2026-02-13 12:58:57-06:00,6879.0,6879.25,6879.0,6879.0,11.0
2026-02-13 12:58:58-06:00,6879.0,6879.0,6878.75,6879.0,21.0
2026-02-13 12:58:59-06:00,6878.75,6879.0,6878.75,6879.0,18.0
2026-02-13 12:59:00-06:00,6878.75,6879.25,6878.75,6879.25,47.0
2026-02-13 12:59:01-06:00,6879.25,6879.25,6879.0,6879.25,41.0
2026-02-13 12:59:02-06:00,6879.0,6879.25,6878.75,6878.75,35.0
2026-02-13 12:59:03-06:00,6878.75,6879.0,6878.75,6878.75,40.0
2026-02-13 12:59:04-06:00,6878.75,6879.0,6878.75,6879.0,20.0
2026-02-13 12:59:05-06:00,6879.0,6879.75,6879.0,6879.5,62.0
2026-02-13 12:59:06-06:00,6879.5,6880.75,6879.5,6880.75,104.0
2026-02-13 12:59:07-06:00,6880.5,6880.75,6880.25,6880.5,27.0
2026-02-13 12:59:08-06:00,6880.5,6880.5,6880.0,6880.0,75.0
2026-02-13 12:59:09-06:00,6880.25,6880.25,6880.0,6880.25,14.0
2026-02-13 12:59:10-06:00,6880.25,6880.5,6880.25,6880.25,19.0
2026-02-13 12:59:11-06:00,6880.5,6880.75,6880.5,6880.75,22.0
2026-02-13 12:59:12-06:00,6881.0,6881.25,6880.75,6881.25,37.0
2026-02-13 12:59:13-06:00,6881.0,6881.0,6880.75,6880.75,11.0
2026-02-13 12:59:14-06:00,6881.0,6881.0,6880.5,6880.5,16.0
2026-02-13 12:59:15-06:00,6880.75,6880.75,6880.0,6880.0,31.0
2026-02-13 12:59:16-06:00,6880.0,6880.5,6880.0,6880.0,22.0
2026-02-13 12:59:17-06:00,6880.25,6880.25,6879.75,6879.75,6.0
2026-02-13 12:59:18-06:00,6880.0,6880.25,6879.75,6880.0,20.0
2026-02-13 12:59:19-06:00,6880.25,6880.5,6880.25,6880.5,3.0
2026-02-13 12:59:20-06:00,6880.25,6880.5,6880.25,6880.5,19.0
2026-02-13 12:59:21-06:00,6880.5,6880.75,6880.5,6880.5,4.0
2026-02-13 12:59:22-06:00,6880.5,6881.0,6880.5,6881.0,44.0
2026-02-13 12:59:23-06:00,6880.75,6881.0,6880.75,6880.75,11.0
2026-02-13 12:59:24-06:00,6880.75,6880.75,6880.5,6880.5,21.0
2026-02-13 12:59:25-06:00,6880.75,6880.75,6880.75,6880.75,1.0
2026-02-13 12:59:26-06:00,6880.75,6880.75,6880.5,6880.75,8.0
2026-02-13 12:59:27-06:00,6880.75,6881.0,6880.75,6881.0,64.0
2026-02-13 12:59:28-06:00,6880.75,6880.75,6880.5,6880.75,37.0
2026-02-13 12:59:29-06:00,6880.75,6880.75,6880.75,6880.75,5.0
2026-02-13 12:59:30-06:00,6880.75,6880.75,6880.75,6880.75,3.0
2026-02-13 12:59:31-06:00,6880.5,6880.5,6880.0,6880.0,9.0
2026-02-13 12:59:32-06:00,6880.0,6880.0,6879.5,6879.75,22.0
2026-02-13 12:59:33-06:00,6879.75,6879.75,6879.75,6879.75,23.0
2026-02-13 12:59:34-06:00,6879.75,6880.0,6879.75,6879.75,28.0
2026-02-13 12:59:35-06:00,6879.5,6879.5,6879.25,6879.5,15.0
2026-02-13 12:59:36-06:00,6879.5,6880.0,6879.5,6879.75,11.0
2026-02-13 12:59:37-06:00,6880.0,6881.0,6880.0,6880.25,151.0
2026-02-13 12:59:38-06:00,6880.5,6881.25,6880.5,6881.25,113.0
2026-02-13 12:59:39-06:00,6881.25,6882.5,6881.25,6881.75,166.0
2026-02-13 12:59:40-06:00,6881.75,6882.0,6881.5,6881.5,44.0
2026-02-13 12:59:41-06:00,6881.5,6881.75,6881.5,6881.75,45.0
2026-02-13 12:59:42-06:00,6881.75,6881.75,6881.0,6881.0,114.0
2026-02-13 12:59:43-06:00,6881.0,6881.25,6881.0,6881.0,24.0
2026-02-13 12:59:44-06:00,6881.25,6881.5,6881.25,6881.25,27.0
2026-02-13 12:59:45-06:00,6881.25,6881.5,6881.25,6881.5,9.0
2026-02-13 12:59:46-06:00,6881.25,6881.25,6881.0,6881.25,13.0
2026-02-13 12:59:47-06:00,6881.5,6881.5,6881.25,6881.5,35.0
2026-02-13 12:59:48-06:00,6881.25,6881.5,6881.25,6881.5,16.0
2026-02-13 12:59:49-06:00,6881.25,6881.25,6881.25,6881.25,1.0
2026-02-13 12:59:50-06:00,6881.5,6881.5,6881.5,6881.5,22.0
2026-02-13 12:59:51-06:00,6881.5,6881.75,6881.5,6881.75,17.0
2026-02-13 12:59:52-06:00,6881.75,6881.75,6881.75,6881.75,7.0
2026-02-13 12:59:53-06:00,6882.0,6882.25,6882.0,6882.25,77.0
2026-02-13 12:59:54-06:00,6882.0,6882.25,6881.75,6882.0,77.0
2026-02-13 12:59:55-06:00,6881.75,6882.0,6881.75,6882.0,49.0
2026-02-13 12:59:56-06:00,6882.25,6882.25,6881.75,6881.75,37.0
2026-02-13 12:59:57-06:00,6881.5,6881.5,6881.5,6881.5,15.0
2026-02-13 12:59:58-06:00,6881.75,6881.75,6881.5,6881.5,12.0
2026-02-13 12:59:59-06:00,6881.5,6881.75,6881.5,6881.5,23.0
2026-02-13 13:00:00-06:00,6881.75,6881.75,6881.25,6881.75,58.0
2026-02-13 13:00:01-06:00,6881.5,6882.0,6881.5,6881.75,65.0
2026-02-13 13:00:02-06:00,6882.25,6882.25,6882.0,6882.0,14.0
2026-02-13 13:00:03-06:00,6882.25,6882.25,6881.75,6882.25,44.0
2026-02-13 13:00:04-06:00,6882.25,6882.25,6881.75,6882.0,25.0
2026-02-13 13:00:05-06:00,6881.75,6882.0,6881.5,6882.0,29.0
2026-02-13 13:00:06-06:00,6882.0,6882.5,6882.0,6882.0,31.0
2026-02-13 13:00:07-06:00,6882.5,6882.5,6882.25,6882.5,12.0
2026-02-13 13:00:08-06:00,6882.25,6882.5,6882.0,6882.0,41.0
2026-02-13 13:00:09-06:00,6882.0,6882.25,6882.0,6882.0,23.0
2026-02-13 13:00:10-06:00,6881.75,6881.75,6881.25,6881.25,77.0
2026-02-13 13:00:11-06:00,6881.0,6881.25,6880.5,6880.75,49.0
2026-02-13 13:00:12-06:00,6880.75,6880.75,6880.5,6880.5,31.0
2026-02-13 13:00:13-06:00,6880.5,6880.75,6880.5,6880.75,8.0
2026-02-13 13:00:14-06:00,6880.5,6880.75,6880.25,6880.5,49.0
2026-02-13 13:00:15-06:00,6880.25,6880.75,6880.25,6880.75,17.0
2026-02-13 13:00:16-06:00,6880.75,6880.75,6880.5,6880.75,20.0
2026-02-13 13:00:17-06:00,6880.75,6880.75,6880.25,6880.25,20.0
2026-02-13 13:00:18-06:00,6880.5,6880.5,6880.25,6880.25,6.0
2026-02-13 13:00:19-06:00,6880.5,6880.5,6880.25,6880.25,4.0
2026-02-13 13:00:20-06:00,6880.5,6880.5,6880.25,6880.25,20.0
2026-02-13 13:00:21-06:00,6880.5,6880.5,6880.0,6880.0,50.0
2026-02-13 13:00:22-06:00,6880.25,6880.5,6880.25,6880.25,17.0
2026-02-13 13:00:23-06:00,6880.25,6880.25,6880.25,6880.25,4.0
2026-02-13 13:00:24-06:00,6880.25,6880.5,6880.0,6880.5,8.0
2026-02-13 13:00:25-06:00,6880.25,6880.5,6880.0,6880.0,40.0
2026-02-13 13:00:26-06:00,6880.0,6880.0,6879.25,6879.75,88.0
2026-02-13 13:00:27-06:00,6879.5,6880.0,6879.5,6880.0,11.0
2026-02-13 13:00:28-06:00,6880.0,6880.5,6879.75,6880.25,42.0
2026-02-13 13:00:29-06:00,6880.5,6881.0,6880.5,6881.0,74.0
2026-02-13 13:00:30-06:00,6881.0,6881.0,6880.5,6880.5,43.0
2026-02-13 13:00:31-06:00,6880.5,6880.5,6880.25,6880.5,32.0
2026-02-13 13:00:32-06:00,6880.5,6880.5,6880.25,6880.25,16.0
2026-02-13 13:00:33-06:00,6880.25,6880.75,6880.25,6880.5,28.0
2026-02-13 13:00:34-06:00,6880.5,6880.75,6880.5,6880.75,12.0
2026-02-13 13:00:35-06:00,6881.0,6881.5,6881.0,6881.5,47.0
2026-02-13 13:00:36-06:00,6881.25,6881.25,6881.25,6881.25,23.0
2026-02-13 13:00:37-06:00,6881.25,6881.25,6881.0,6881.0,4.0
2026-02-13 13:00:38-06:00,6881.0,6881.0,6880.25,6880.5,42.0
2026-02-13 13:00:39-06:00,6880.5,6880.75,6880.5,6880.75,11.0
2026-02-13 13:00:40-06:00,6880.5,6880.5,6880.25,6880.25,7.0
2026-02-13 13:00:41-06:00,6880.25,6880.25,6880.0,6880.0,10.0
2026-02-13 13:00:42-06:00,6880.0,6880.5,6880.0,6880.5,46.0
2026-02-13 13:00:43-06:00,6880.5,6880.5,6880.25,6880.25,29.0
2026-02-13 13:00:44-06:00,6880.25,6880.25,6880.25,6880.25,8.0
2026-02-13 13:00:45-06:00,6880.5,6881.0,6880.5,6880.75,71.0
2026-02-13 13:00:46-06:00,6881.0,6881.5,6881.0,6881.0,33.0
2026-02-13 13:00:47-06:00,6881.25,6881.25,6880.75,6881.0,22.0
2026-02-13 13:00:48-06:00,6881.0,6881.0,6881.0,6881.0,5.0
2026-02-13 13:00:49-06:00,6880.75,6880.75,6880.75,6880.75,12.0
2026-02-13 13:00:50-06:00,6880.75,6880.75,6880.5,6880.75,9.0
2026-02-13 13:00:51-06:00,6881.25,6881.25,6881.25,6881.25,1.0
2026-02-13 13:00:52-06:00,6881.25,6881.5,6881.25,6881.5,10.0
2026-02-13 13:00:53-06:00,6881.5,6881.75,6881.25,6881.25,35.0
2026-02-13 13:00:54-06:00,6881.75,6882.0,6881.75,6882.0,9.0
2026-02-13 13:00:55-06:00,6881.75,6881.75,6881.5,6881.5,4.0
2026-02-13 13:00:56-06:00,6881.75,6881.75,6881.75,6881.75,12.0
2026-02-13 13:00:57-06:00,6881.75,6882.0,6881.5,6881.5,25.0
2026-02-13 13:00:58-06:00,6881.75,6882.5,6881.75,6882.5,46.0
2026-02-13 13:00:59-06:00,6882.5,6882.75,6882.25,6882.25,68.0
2026-02-13 13:01:00-06:00,6882.25,6882.5,6882.25,6882.25,20.0
2026-02-13 13:01:01-06:00,6882.0,6882.0,6881.75,6881.75,64.0
2026-02-13 13:01:02-06:00,6881.75,6881.75,6881.5,6881.75,4.0
2026-02-13 13:01:03-06:00,6881.75,6881.75,6881.25,6881.5,31.0
2026-02-13 13:01:04-06:00,6881.5,6881.5,6881.5,6881.5,5.0
2026-02-13 13:01:05-06:00,6881.75,6882.0,6881.75,6882.0,9.0
2026-02-13 13:01:06-06:00,6882.0,6882.25,6882.0,6882.25,9.0
2026-02-13 13:01:07-06:00,6882.25,6882.25,6882.0,6882.0,18.0
2026-02-13 13:01:08-06:00,6882.0,6882.0,6881.75,6881.75,35.0
2026-02-13 13:01:09-06:00,6881.75,6881.75,6881.75,6881.75,9.0
2026-02-13 13:01:10-06:00,6881.75,6881.75,6881.75,6881.75,3.0
2026-02-13 13:01:11-06:00,6881.0,6881.25,6881.0,6881.25,3.0
2026-02-13 13:01:12-06:00,6881.25,6881.5,6881.25,6881.25,6.0
2026-02-13 13:01:13-06:00,6881.5,6881.5,6881.25,6881.25,4.0
2026-02-13 13:01:14-06:00,6881.25,6881.5,6881.25,6881.5,9.0
2026-02-13 13:01:15-06:00,6881.5,6881.5,6881.25,6881.25,11.0
2026-02-13 13:01:16-06:00,6881.25,6881.25,6881.25,6881.25,1.0
2026-02-13 13:01:17-06:00,6881.5,6881.75,6881.5,6881.75,17.0
2026-02-13 13:01:18-06:00,6881.75,6882.0,6881.5,6881.5,16.0
2026-02-13 13:01:19-06:00,6881.75,6881.75,6881.5,6881.5,4.0
2026-02-13 13:01:20-06:00,6881.25,6881.5,6881.25,6881.25,4.0
2026-02-13 13:01:21-06:00,6881.0,6881.0,6881.0,6881.0,32.0
2026-02-13 13:01:22-06:00,6881.0,6881.25,6881.0,6881.25,8.0
2026-02-13 13:01:23-06:00,6880.75,6881.5,6880.75,6881.0,13.0
2026-02-13 13:01:24-06:00,6881.25,6881.25,6881.0,6881.0,34.0
2026-02-13 13:01:25-06:00,6880.75,6880.75,6880.5,6880.5,47.0
2026-02-13 13:01:26-06:00,6880.75,6881.0,6880.5,6881.0,52.0
2026-02-13 13:01:27-06:00,6881.0,6881.0,6881.0,6881.0,12.0
2026-02-13 13:01:28-06:00,6881.0,6881.25,6881.0,6881.0,11.0
2026-02-13 13:01:29-06:00,6881.0,6881.0,6881.0,6881.0,1.0
2026-02-13 13:01:30-06:00,6880.75,6880.75,6880.5,6880.75,6.0
2026-02-13 13:01:31-06:00,6880.5,6881.0,6880.5,6880.5,11.0
2026-02-13 13:01:32-06:00,6881.25,6881.5,6881.25,6881.5,11.0
2026-02-13 13:01:33-06:00,6881.25,6881.25,6881.25,6881.25,18.0
2026-02-13 13:01:34-06:00,6881.25,6881.25,6881.25,6881.25,13.0
2026-02-13 13:01:35-06:00,6881.5,6881.5,6881.25,6881.25,20.0
2026-02-13 13:01:36-06:00,6881.25,6881.25,6881.25,6881.25,3.0
2026-02-13 13:01:37-06:00,6881.25,6881.5,6881.25,6881.5,26.0
2026-02-13 13:01:38-06:00,6881.25,6882.0,6881.25,6881.75,54.0
2026-02-13 13:01:39-06:00,6882.0,6882.0,6881.75,6881.75,8.0
2026-02-13 13:01:40-06:00,6882.25,6882.5,6882.25,6882.25,16.0
2026-02-13 13:01:41-06:00,6882.25,6883.0,6882.25,6882.75,40.0
2026-02-13 13:01:42-06:00,6882.75,6883.0,6882.5,6882.75,25.0
2026-02-13 13:01:43-06:00,6882.75,6883.5,6882.75,6883.25,38.0
2026-02-13 13:01:44-06:00,6883.25,6883.25,6882.75,6882.75,68.0
2026-02-13 13:01:45-06:00,6883.0,6883.25,6883.0,6883.25,80.0
2026-02-13 13:01:46-06:00,6883.5,6883.75,6883.25,6883.25,109.0
2026-02-13 13:01:47-06:00,6883.25,6883.75,6883.25,6883.5,58.0
2026-02-13 13:01:48-06:00,6883.5,6883.75,6883.5,6883.75,30.0
2026-02-13 13:01:49-06:00,6883.75,6884.0,6883.5,6884.0,30.0
2026-02-13 13:01:50-06:00,6884.0,6884.75,6884.0,6884.75,174.0
2026-02-13 13:01:51-06:00,6884.5,6884.75,6884.5,6884.5,32.0
2026-02-13 13:01:52-06:00,6884.25,6884.25,6883.75,6884.0,53.0
2026-02-13 13:01:53-06:00,6884.25,6884.5,6883.75,6884.0,20.0
2026-02-13 13:01:54-06:00,6884.0,6884.0,6883.5,6883.75,42.0
2026-02-13 13:01:55-06:00,6883.5,6883.5,6883.5,6883.5,5.0
2026-02-13 13:01:56-06:00,6883.75,6883.75,6883.25,6883.25,3.0
2026-02-13 13:01:57-06:00,6883.75,6883.75,6883.5,6883.5,10.0
2026-02-13 13:01:58-06:00,6883.75,6883.75,6883.5,6883.5,21.0
2026-02-13 13:01:59-06:00,6883.5,6883.75,6883.5,6883.5,25.0
2026-02-13 13:02:00-06:00,6883.5,6883.75,6883.25,6883.75,5.0
2026-02-13 13:02:01-06:00,6883.25,6883.75,6883.25,6883.75,13.0
2026-02-13 13:02:02-06:00,6883.75,6883.75,6883.5,6883.75,7.0
2026-02-13 13:02:03-06:00,6883.75,6883.75,6883.5,6883.75,10.0
2026-02-13 13:02:04-06:00,6883.25,6883.25,6883.0,6883.0,31.0
2026-02-13 13:02:05-06:00,6883.0,6883.0,6882.75,6883.0,49.0
2026-02-13 13:02:06-06:00,6883.0,6884.0,6883.0,6884.0,10.0
2026-02-13 13:02:07-06:00,6884.0,6884.0,6884.0,6884.0,28.0
2026-02-13 13:02:08-06:00,6884.0,6884.0,6883.75,6883.75,10.0
2026-02-13 13:02:09-06:00,6884.0,6884.0,6883.5,6883.5,7.0
2026-02-13 13:02:10-06:00,6883.75,6884.0,6883.75,6883.75,30.0
2026-02-13 13:02:11-06:00,6883.75,6884.0,6883.75,6884.0,3.0
2026-02-13 13:02:12-06:00,6884.0,6884.25,6884.0,6884.25,26.0
2026-02-13 13:02:13-06:00,6884.0,6884.0,6884.0,6884.0,8.0
2026-02-13 13:02:14-06:00,6884.25,6884.25,6884.0,6884.0,5.0
2026-02-13 13:02:15-06:00,6884.0,6884.25,6884.0,6884.25,21.0
2026-02-13 13:02:16-06:00,6884.0,6884.75,6884.0,6884.0,33.0
2026-02-13 13:02:17-06:00,6884.5,6884.75,6884.5,6884.5,15.0
2026-02-13 13:02:18-06:00,6884.5,6884.75,6884.5,6884.75,22.0
2026-02-13 13:02:19-06:00,6884.75,6885.0,6884.75,6885.0,85.0
2026-02-13 13:02:20-06:00,6885.0,6885.0,6884.75,6884.75,22.0
2026-02-13 13:02:21-06:00,6884.75,6885.25,6884.75,6885.0,85.0
2026-02-13 13:02:22-06:00,6884.75,6885.0,6884.75,6885.0,6.0
2026-02-13 13:02:23-06:00,6885.0,6885.0,6884.75,6884.75,24.0
2026-02-13 13:02:24-06:00,6884.75,6885.0,6884.75,6885.0,12.0
2026-02-13 13:02:25-06:00,6884.75,6884.75,6884.5,6884.5,19.0
2026-02-13 13:02:26-06:00,6884.25,6884.5,6884.25,6884.25,19.0
2026-02-13 13:02:27-06:00,6884.5,6884.5,6884.0,6884.0,20.0
2026-02-13 13:02:28-06:00,6884.0,6884.25,6884.0,6884.25,30.0
2026-02-13 13:02:29-06:00,6884.25,6884.5,6884.25,6884.5,7.0
2026-02-13 13:02:30-06:00,6884.25,6884.5,6884.25,6884.25,5.0
2026-02-13 13:02:31-06:00,6884.0,6884.0,6883.25,6883.25,37.0
2026-02-13 13:02:32-06:00,6883.25,6883.5,6882.75,6883.0,52.0
2026-02-13 13:02:33-06:00,6883.0,6883.5,6883.0,6883.25,71.0
2026-02-13 13:02:34-06:00,6883.25,6883.5,6883.25,6883.5,13.0
2026-02-13 13:02:35-06:00,6883.5,6883.5,6883.25,6883.5,5.0
2026-02-13 13:02:36-06:00,6883.5,6883.5,6883.25,6883.25,6.0
2026-02-13 13:02:37-06:00,6883.25,6883.25,6883.25,6883.25,13.0
2026-02-13 13:02:38-06:00,6883.5,6883.75,6883.25,6883.75,30.0
2026-02-13 13:02:39-06:00,6883.75,6883.75,6883.75,6883.75,2.0
2026-02-13 13:02:40-06:00,6883.75,6883.75,6883.5,6883.5,6.0
2026-02-13 13:02:41-06:00,6883.25,6883.25,6883.25,6883.25,27.0
2026-02-13 13:02:42-06:00,6883.75,6883.75,6883.5,6883.5,2.0
2026-02-13 13:02:43-06:00,6883.5,6883.5,6883.25,6883.5,19.0
2026-02-13 13:02:44-06:00,6883.75,6883.75,6883.75,6883.75,4.0
2026-02-13 13:02:45-06:00,6883.5,6883.5,6883.25,6883.5,6.0
2026-02-13 13:02:46-06:00,6883.25,6883.25,6882.0,6882.0,40.0
2026-02-13 13:02:47-06:00,6882.25,6882.25,6882.0,6882.0,11.0
2026-02-13 13:02:48-06:00,6882.0,6882.5,6882.0,6882.25,17.0
2026-02-13 13:02:49-06:00,6882.0,6882.25,6882.0,6882.0,19.0
